period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
1791,0,18.01,16/03/2023 03:00,meteo2022,03:00,16/03/2023,24.46,16.34,19.40583333,0.04,0.032,18.16666667,20.645
1791,0,17.65,16/03/2023 04:00,meteo2022,04:00,16/03/2023,24.46,16.34,19.40583333,0.04,0.032,18.16666667,20.645
1791,0,17.2,16/03/2023 05:00,meteo2022,05:00,16/03/2023,24.46,16.34,19.40583333,0.04,0.032,18.16666667,20.645
1792,0,17.32,16/03/2023 06:00,meteo2022,06:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,17.65,16/03/2023 07:00,meteo2022,07:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,18.15,16/03/2023 08:00,meteo2022,08:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.01,16/03/2023 09:00,meteo2022,09:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,21.46,16/03/2023 10:00,meteo2022,10:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0.008,23.33,16/03/2023 11:00,meteo2022,11:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,22.68,16/03/2023 12:00,meteo2022,12:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,25.74,16/03/2023 13:00,meteo2022,13:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,26.04,16/03/2023 14:00,meteo2022,14:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,26.67,16/03/2023 15:00,meteo2022,15:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,24.27,16/03/2023 16:00,meteo2022,16:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,21.96,16/03/2023 17:00,meteo2022,17:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0.433,20.36,16/03/2023 18:00,meteo2022,18:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,20.15,16/03/2023 19:00,meteo2022,19:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0.039,20.13,16/03/2023 20:00,meteo2022,20:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.84,16/03/2023 21:00,meteo2022,21:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.87,16/03/2023 22:00,meteo2022,22:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.72,16/03/2023 23:00,meteo2022,23:00,16/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0.008,19.63,17/03/2023 00:00,meteo2022,00:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.56,17/03/2023 01:00,meteo2022,01:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.48,17/03/2023 02:00,meteo2022,02:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.44,17/03/2023 03:00,meteo2022,03:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.34,17/03/2023 04:00,meteo2022,04:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1792,0,19.29,17/03/2023 05:00,meteo2022,05:00,17/03/2023,26.67,17.32,20.87875,0.488,0.04,19.73416667,22.02333333
1793,0,19.25,17/03/2023 06:00,meteo2022,06:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,19.36,17/03/2023 07:00,meteo2022,07:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,19.6,17/03/2023 08:00,meteo2022,08:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,20.13,17/03/2023 09:00,meteo2022,09:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,21.41,17/03/2023 10:00,meteo2022,10:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,22.78,17/03/2023 11:00,meteo2022,11:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,26.4,17/03/2023 12:00,meteo2022,12:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,23.69,17/03/2023 13:00,meteo2022,13:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,24.97,17/03/2023 14:00,meteo2022,14:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0.063,21.58,17/03/2023 15:00,meteo2022,15:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0.008,21.63,17/03/2023 16:00,meteo2022,16:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,21.27,17/03/2023 17:00,meteo2022,17:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,20.34,17/03/2023 18:00,meteo2022,18:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,20.17,17/03/2023 19:00,meteo2022,19:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,19.77,17/03/2023 20:00,meteo2022,20:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,18.77,17/03/2023 21:00,meteo2022,21:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,18.6,17/03/2023 22:00,meteo2022,22:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,18.29,17/03/2023 23:00,meteo2022,23:00,17/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,18.2,18/03/2023 00:00,meteo2022,00:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,17.94,18/03/2023 01:00,meteo2022,01:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,17.75,18/03/2023 02:00,meteo2022,02:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,17.37,18/03/2023 03:00,meteo2022,03:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,17.23,18/03/2023 04:00,meteo2022,04:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1793,0,17.11,18/03/2023 05:00,meteo2022,05:00,18/03/2023,26.4,17.11,20.15041667,0.071,0.48,18.46166667,21.83916667
1794,0,17.01,18/03/2023 06:00,meteo2022,06:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,18.03,18/03/2023 07:00,meteo2022,07:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,19.32,18/03/2023 08:00,meteo2022,08:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,20.98,18/03/2023 09:00,meteo2022,09:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,23.11,18/03/2023 10:00,meteo2022,10:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,24.2,18/03/2023 11:00,meteo2022,11:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,26.79,18/03/2023 12:00,meteo2022,12:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,25.21,18/03/2023 13:00,meteo2022,13:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,25.87,18/03/2023 14:00,meteo2022,14:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,26.82,18/03/2023 15:00,meteo2022,15:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,23.64,18/03/2023 16:00,meteo2022,16:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,21.6,18/03/2023 17:00,meteo2022,17:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,21.25,18/03/2023 18:00,meteo2022,18:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,21.2,18/03/2023 19:00,meteo2022,19:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,21.08,18/03/2023 20:00,meteo2022,20:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,21.1,18/03/2023 21:00,meteo2022,21:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0.008,20.67,18/03/2023 22:00,meteo2022,22:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,20.53,18/03/2023 23:00,meteo2022,23:00,18/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,20.48,19/03/2023 00:00,meteo2022,00:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,20.17,19/03/2023 01:00,meteo2022,01:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,19.53,19/03/2023 02:00,meteo2022,02:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,19.63,19/03/2023 03:00,meteo2022,03:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,19.41,19/03/2023 04:00,meteo2022,04:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1794,0,19.22,19/03/2023 05:00,meteo2022,05:00,19/03/2023,26.82,17.01,21.53541667,0.008,0,20.35583333,22.715
1795,0,19.01,19/03/2023 06:00,meteo2022,06:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,19.63,19/03/2023 07:00,meteo2022,07:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,21.01,19/03/2023 08:00,meteo2022,08:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,21.6,19/03/2023 09:00,meteo2022,09:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,23.52,19/03/2023 10:00,meteo2022,10:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,24.68,19/03/2023 11:00,meteo2022,11:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,25.62,19/03/2023 12:00,meteo2022,12:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,26.97,19/03/2023 13:00,meteo2022,13:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,25.79,19/03/2023 14:00,meteo2022,14:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,23.38,19/03/2023 15:00,meteo2022,15:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,23.38,19/03/2023 16:00,meteo2022,16:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,22.42,19/03/2023 17:00,meteo2022,17:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.031,21.41,19/03/2023 18:00,meteo2022,18:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.087,21.1,19/03/2023 19:00,meteo2022,19:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.157,20.72,19/03/2023 20:00,meteo2022,20:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,20.77,19/03/2023 21:00,meteo2022,21:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.22,18.65,19/03/2023 22:00,meteo2022,22:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.087,18.41,19/03/2023 23:00,meteo2022,23:00,19/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0.047,18.25,20/03/2023 00:00,meteo2022,00:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,17.92,20/03/2023 01:00,meteo2022,01:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,17.68,20/03/2023 02:00,meteo2022,02:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,17.7,20/03/2023 03:00,meteo2022,03:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,17.72,20/03/2023 04:00,meteo2022,04:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1795,0,17.8,20/03/2023 05:00,meteo2022,05:00,20/03/2023,26.97,17.68,21.0475,0.629,0.008,19.01083333,23.08416667
1796,0,17.56,20/03/2023 06:00,meteo2022,06:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,17.65,20/03/2023 07:00,meteo2022,07:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,18.91,20/03/2023 08:00,meteo2022,08:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.008,19.96,20/03/2023 09:00,meteo2022,09:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,21.29,20/03/2023 10:00,meteo2022,10:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,23.55,20/03/2023 11:00,meteo2022,11:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,25.38,20/03/2023 12:00,meteo2022,12:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,24.94,20/03/2023 13:00,meteo2022,13:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,25.77,20/03/2023 14:00,meteo2022,14:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,25.99,20/03/2023 15:00,meteo2022,15:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,24,20/03/2023 16:00,meteo2022,16:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,22.15,20/03/2023 17:00,meteo2022,17:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.126,21.01,20/03/2023 18:00,meteo2022,18:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.008,20.13,20/03/2023 19:00,meteo2022,19:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.008,19.75,20/03/2023 20:00,meteo2022,20:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.016,19.56,20/03/2023 21:00,meteo2022,21:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,19.41,20/03/2023 22:00,meteo2022,22:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.008,19.06,20/03/2023 23:00,meteo2022,23:00,20/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0.031,19.1,21/03/2023 00:00,meteo2022,00:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,19.1,21/03/2023 01:00,meteo2022,01:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,19.01,21/03/2023 02:00,meteo2022,02:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,19.01,21/03/2023 03:00,meteo2022,03:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,18.44,21/03/2023 04:00,meteo2022,04:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1796,0,18.25,21/03/2023 05:00,meteo2022,05:00,21/03/2023,25.99,17.56,20.79083333,0.205,0.629,19.31916667,22.2625
1797,0,18.75,21/03/2023 06:00,meteo2022,06:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0.008,19.27,21/03/2023 07:00,meteo2022,07:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,19.89,21/03/2023 08:00,meteo2022,08:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,20.89,21/03/2023 09:00,meteo2022,09:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,21.32,21/03/2023 10:00,meteo2022,10:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,21.99,21/03/2023 11:00,meteo2022,11:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,23.45,21/03/2023 12:00,meteo2022,12:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,24.87,21/03/2023 13:00,meteo2022,13:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,24.6,21/03/2023 14:00,meteo2022,14:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,26.92,21/03/2023 15:00,meteo2022,15:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,25.82,21/03/2023 16:00,meteo2022,16:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,22.18,21/03/2023 17:00,meteo2022,17:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0.803,19.2,21/03/2023 18:00,meteo2022,18:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0.039,18.98,21/03/2023 19:00,meteo2022,19:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0.016,18.67,21/03/2023 20:00,meteo2022,20:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.72,21/03/2023 21:00,meteo2022,21:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.2,21/03/2023 22:00,meteo2022,22:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0.008,18.44,21/03/2023 23:00,meteo2022,23:00,21/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.32,22/03/2023 00:00,meteo2022,00:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.06,22/03/2023 01:00,meteo2022,01:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.25,22/03/2023 02:00,meteo2022,02:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.2,22/03/2023 03:00,meteo2022,03:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.01,22/03/2023 04:00,meteo2022,04:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1797,0,18.25,22/03/2023 05:00,meteo2022,05:00,22/03/2023,26.92,18.01,20.46875,0.874,0.197,18.44166667,22.49583333
1798,0.008,18.34,22/03/2023 06:00,meteo2022,06:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,18.82,22/03/2023 07:00,meteo2022,07:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,19.87,22/03/2023 08:00,meteo2022,08:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,19.63,22/03/2023 09:00,meteo2022,09:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0.016,20.06,22/03/2023 10:00,meteo2022,10:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0.213,20.6,22/03/2023 11:00,meteo2022,11:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0.055,21.7,22/03/2023 12:00,meteo2022,12:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,22.56,22/03/2023 13:00,meteo2022,13:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,20.72,22/03/2023 14:00,meteo2022,14:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,20.72,22/03/2023 15:00,meteo2022,15:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,20.94,22/03/2023 16:00,meteo2022,16:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,20.34,22/03/2023 17:00,meteo2022,17:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,19.75,22/03/2023 18:00,meteo2022,18:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,19.08,22/03/2023 19:00,meteo2022,19:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,18.96,22/03/2023 20:00,meteo2022,20:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,18.65,22/03/2023 21:00,meteo2022,21:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,18.56,22/03/2023 22:00,meteo2022,22:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,18.15,22/03/2023 23:00,meteo2022,23:00,22/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,17.72,23/03/2023 00:00,meteo2022,00:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,16.99,23/03/2023 01:00,meteo2022,01:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,16.41,23/03/2023 02:00,meteo2022,02:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,16.32,23/03/2023 03:00,meteo2022,03:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,16.03,23/03/2023 04:00,meteo2022,04:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1798,0,16.65,23/03/2023 05:00,meteo2022,05:00,23/03/2023,22.56,16.03,19.06541667,0.292,0.866,17.7725,20.35833333
1799,0,17.08,23/03/2023 06:00,meteo2022,06:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,17.68,23/03/2023 07:00,meteo2022,07:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.63,23/03/2023 08:00,meteo2022,08:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.031,19.94,23/03/2023 09:00,meteo2022,09:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.016,21.44,23/03/2023 10:00,meteo2022,10:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,21.58,23/03/2023 11:00,meteo2022,11:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,22.01,23/03/2023 12:00,meteo2022,12:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.071,21.79,23/03/2023 13:00,meteo2022,13:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.039,21.39,23/03/2023 14:00,meteo2022,14:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,22.25,23/03/2023 15:00,meteo2022,15:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,22.23,23/03/2023 16:00,meteo2022,16:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,22.92,23/03/2023 17:00,meteo2022,17:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,19.17,23/03/2023 18:00,meteo2022,18:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,17.82,23/03/2023 19:00,meteo2022,19:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,17.89,23/03/2023 20:00,meteo2022,20:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,17.92,23/03/2023 21:00,meteo2022,21:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.2,23/03/2023 22:00,meteo2022,22:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.016,18.58,23/03/2023 23:00,meteo2022,23:00,23/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0.039,18.37,24/03/2023 00:00,meteo2022,00:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.27,24/03/2023 01:00,meteo2022,01:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.32,24/03/2023 02:00,meteo2022,02:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.39,24/03/2023 03:00,meteo2022,03:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,18.15,24/03/2023 04:00,meteo2022,04:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1799,0,17.87,24/03/2023 05:00,meteo2022,05:00,24/03/2023,22.92,17.08,19.49541667,0.212,0,18.24583333,20.745
1800,0,17.75,24/03/2023 06:00,meteo2022,06:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,18.06,24/03/2023 07:00,meteo2022,07:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,19.01,24/03/2023 08:00,meteo2022,08:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,19.94,24/03/2023 09:00,meteo2022,09:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
1800,0,21.17,24/03/2023 10:00,meteo2022,10:00,24/03/2023,22.63,16.32,19.505,0.071,0.055,18.0675,20.9425
