"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"11274",473,0,13.546,2019-08-05 10:00:00,"meteo2019","10:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11275",473,0,17.415,2019-08-05 11:00:00,"meteo2019","11:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11276",473,0,20.889,2019-08-05 12:00:00,"meteo2019","12:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11277",473,0,23.112,2019-08-05 13:00:00,"meteo2019","13:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11278",473,0,22.609,2019-08-05 14:00:00,"meteo2019","14:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11279",473,0,21.939,2019-08-05 15:00:00,"meteo2019","15:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11280",473,0,21.557,2019-08-05 16:00:00,"meteo2019","16:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11281",473,0,19.389,2019-08-05 17:00:00,"meteo2019","17:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11282",473,0,17.534,2019-08-05 18:00:00,"meteo2019","18:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11283",473,0,15.676,2019-08-05 19:00:00,"meteo2019","19:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11284",473,0,14.026,2019-08-05 20:00:00,"meteo2019","20:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11285",473,0,12.992,2019-08-05 21:00:00,"meteo2019","21:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11286",473,0,12.606,2019-08-05 22:00:00,"meteo2019","22:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11287",473,0,12.63,2019-08-05 23:00:00,"meteo2019","23:00","2019-08-05",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11288",473,0,12.534,2019-08-06,"meteo2019","00:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11289",473,0,12.461,2019-08-06 01:00:00,"meteo2019","01:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11290",473,0,11.929,2019-08-06 02:00:00,"meteo2019","02:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11291",473,0,11.127,2019-08-06 03:00:00,"meteo2019","03:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11292",473,0,10.296,2019-08-06 04:00:00,"meteo2019","04:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11293",473,0,9.879,2019-08-06 05:00:00,"meteo2019","05:00","2019-08-06",23.112,9.361,14.78541667,0,0,12.4945,16.76333333
"11294",474,0,11.053,2019-08-06 06:00:00,"meteo2019","06:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11295",474,0,9.064,2019-08-06 07:00:00,"meteo2019","07:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11296",474,0,10.663,2019-08-06 08:00:00,"meteo2019","08:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11297",474,0,13.137,2019-08-06 09:00:00,"meteo2019","09:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11298",474,0,15.27,2019-08-06 10:00:00,"meteo2019","10:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11299",474,0,18.485,2019-08-06 11:00:00,"meteo2019","11:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11300",474,0,21.103,2019-08-06 12:00:00,"meteo2019","12:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11301",474,0,21.676,2019-08-06 13:00:00,"meteo2019","13:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11302",474,0,21.413,2019-08-06 14:00:00,"meteo2019","14:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11303",474,0,20.341,2019-08-06 15:00:00,"meteo2019","15:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11304",474,0,20.317,2019-08-06 16:00:00,"meteo2019","16:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11305",474,0,18.604,2019-08-06 17:00:00,"meteo2019","17:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11306",474,0,17.011,2019-08-06 18:00:00,"meteo2019","18:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11307",474,0,15.223,2019-08-06 19:00:00,"meteo2019","19:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11308",474,0,14.649,2019-08-06 20:00:00,"meteo2019","20:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11309",474,0,13.016,2019-08-06 21:00:00,"meteo2019","21:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11310",474,0,11.734,2019-08-06 22:00:00,"meteo2019","22:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11311",474,0,10.98,2019-08-06 23:00:00,"meteo2019","23:00","2019-08-06",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11312",474,0,10.345,2019-08-07,"meteo2019","00:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11313",474,0,10.247,2019-08-07 01:00:00,"meteo2019","01:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11314",474,0,10.956,2019-08-07 02:00:00,"meteo2019","02:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11315",474,0,10.075,2019-08-07 03:00:00,"meteo2019","03:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11316",474,0,10.98,2019-08-07 04:00:00,"meteo2019","04:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11317",474,0,11.492,2019-08-07 05:00:00,"meteo2019","05:00","2019-08-07",21.676,9.064,14.49308333,0,0,12.8075,16.7605
"11318",475,0,10.614,2019-08-07 06:00:00,"meteo2019","06:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11319",475,0,9.064,2019-08-07 07:00:00,"meteo2019","07:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11320",475,0,11.492,2019-08-07 08:00:00,"meteo2019","08:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11321",475,0,13.546,2019-08-07 09:00:00,"meteo2019","09:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11322",475,0,16.368,2019-08-07 10:00:00,"meteo2019","10:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11323",475,0,18.985,2019-08-07 11:00:00,"meteo2019","11:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11324",475,0,20.031,2019-08-07 12:00:00,"meteo2019","12:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11325",475,0,20.031,2019-08-07 13:00:00,"meteo2019","13:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11326",475,0,22.011,2019-08-07 14:00:00,"meteo2019","14:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11327",475,0,19.817,2019-08-07 15:00:00,"meteo2019","15:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11328",475,0,19.793,2019-08-07 16:00:00,"meteo2019","16:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11329",475,0,18.39,2019-08-07 17:00:00,"meteo2019","17:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11330",475,0,16.773,2019-08-07 18:00:00,"meteo2019","18:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11331",475,0,13.882,2019-08-07 19:00:00,"meteo2019","19:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11332",475,0,13.858,2019-08-07 20:00:00,"meteo2019","20:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11333",475,0,12.727,2019-08-07 21:00:00,"meteo2019","21:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11334",475,0,11.151,2019-08-07 22:00:00,"meteo2019","22:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11335",475,0,9.657,2019-08-07 23:00:00,"meteo2019","23:00","2019-08-07",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11336",475,0,10.296,2019-08-08,"meteo2019","00:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11337",475,0,10.932,2019-08-08 01:00:00,"meteo2019","01:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11338",475,0,10.541,2019-08-08 02:00:00,"meteo2019","02:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11339",475,0,10.026,2019-08-08 03:00:00,"meteo2019","03:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11340",475,0,9.485,2019-08-08 04:00:00,"meteo2019","04:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11341",475,0,10.198,2019-08-08 05:00:00,"meteo2019","05:00","2019-08-08",22.011,9.064,14.15283333,0,0,12.22566667,16.6785
"11342",476,0,9.756,2019-08-08 06:00:00,"meteo2019","06:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11343",476,0,8.891,2019-08-08 07:00:00,"meteo2019","07:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11344",476,0,9.879,2019-08-08 08:00:00,"meteo2019","08:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11345",476,0,13.546,2019-08-08 09:00:00,"meteo2019","09:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11346",476,0,15.055,2019-08-08 10:00:00,"meteo2019","10:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11347",476,0,18.509,2019-08-08 11:00:00,"meteo2019","11:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11348",476,0,19.46,2019-08-08 12:00:00,"meteo2019","12:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11349",476,0,20.793,2019-08-08 13:00:00,"meteo2019","13:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11350",476,0,21.246,2019-08-08 14:00:00,"meteo2019","14:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11351",476,0,20.77,2019-08-08 15:00:00,"meteo2019","15:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11352",476,0,19.46,2019-08-08 16:00:00,"meteo2019","16:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11353",476,0,18.081,2019-08-08 17:00:00,"meteo2019","17:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11354",476,0,16.415,2019-08-08 18:00:00,"meteo2019","18:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11355",476,0,14.625,2019-08-08 19:00:00,"meteo2019","19:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11356",476,0,13.57,2019-08-08 20:00:00,"meteo2019","20:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11357",476,0,12.944,2019-08-08 21:00:00,"meteo2019","21:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11358",476,0,13.185,2019-08-08 22:00:00,"meteo2019","22:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11359",476,0,12.171,2019-08-08 23:00:00,"meteo2019","23:00","2019-08-08",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11360",476,0,11.929,2019-08-09,"meteo2019","00:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11361",476,0,11.248,2019-08-09 01:00:00,"meteo2019","01:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11362",476,0,12.05,2019-08-09 02:00:00,"meteo2019","02:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11363",476,0,12.243,2019-08-09 03:00:00,"meteo2019","03:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11364",476,0,11.248,2019-08-09 04:00:00,"meteo2019","04:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11365",476,0,10.443,2019-08-09 05:00:00,"meteo2019","05:00","2019-08-09",21.246,8.891,14.479875,0,0,11.62716667,16.28716667
"11366",477,0,10.247,2019-08-09 06:00:00,"meteo2019","06:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11367",477,0,10.492,2019-08-09 07:00:00,"meteo2019","07:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11368",477,0,10.785,2019-08-09 08:00:00,"meteo2019","08:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11369",477,0,11.88,2019-08-09 09:00:00,"meteo2019","09:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11370",477,0,14.242,2019-08-09 10:00:00,"meteo2019","10:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11371",477,0,18.129,2019-08-09 11:00:00,"meteo2019","11:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11372",477,0,20.055,2019-08-09 12:00:00,"meteo2019","12:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11373",477,0,22.489,2019-08-09 13:00:00,"meteo2019","13:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11374",477,0,22.393,2019-08-09 14:00:00,"meteo2019","14:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11375",477,0,21.485,2019-08-09 15:00:00,"meteo2019","15:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11376",477,0,21.127,2019-08-09 16:00:00,"meteo2019","16:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11377",477,0,18.628,2019-08-09 17:00:00,"meteo2019","17:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11378",477,0,17.272,2019-08-09 18:00:00,"meteo2019","18:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11379",477,0,15.509,2019-08-09 19:00:00,"meteo2019","19:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11380",477,0,14.649,2019-08-09 20:00:00,"meteo2019","20:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11381",477,0,11.953,2019-08-09 21:00:00,"meteo2019","21:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11382",477,0,11.346,2019-08-09 22:00:00,"meteo2019","22:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11383",477,0,11.807,2019-08-09 23:00:00,"meteo2019","23:00","2019-08-09",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11384",477,0,12.413,2019-08-10,"meteo2019","00:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11385",477,0,12.122,2019-08-10 01:00:00,"meteo2019","01:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11386",477,0,12.171,2019-08-10 02:00:00,"meteo2019","02:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11387",477,0,11.88,2019-08-10 03:00:00,"meteo2019","03:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11388",477,0,11.783,2019-08-10 04:00:00,"meteo2019","04:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11389",477,0,11.565,2019-08-10 05:00:00,"meteo2019","05:00","2019-08-10",22.489,10.247,14.85091667,0,0,12.67258333,16.82933333
"11390",478,0,11.102,2019-08-10 06:00:00,"meteo2019","06:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11391",478,0,11.151,2019-08-10 07:00:00,"meteo2019","07:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11392",478,0,12.292,2019-08-10 08:00:00,"meteo2019","08:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11393",478,0,13.738,2019-08-10 09:00:00,"meteo2019","09:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11394",478,0,15.533,2019-08-10 10:00:00,"meteo2019","10:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11395",478,0,16.01,2019-08-10 11:00:00,"meteo2019","11:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11396",478,0,17.13,2019-08-10 12:00:00,"meteo2019","12:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11397",478,0,17.177,2019-08-10 13:00:00,"meteo2019","13:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11398",478,0,19.413,2019-08-10 14:00:00,"meteo2019","14:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11399",478,0,19.151,2019-08-10 15:00:00,"meteo2019","15:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11400",478,0,18.533,2019-08-10 16:00:00,"meteo2019","16:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11401",478,0,17.32,2019-08-10 17:00:00,"meteo2019","17:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11402",478,0,17.13,2019-08-10 18:00:00,"meteo2019","18:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11403",478,0,15.175,2019-08-10 19:00:00,"meteo2019","19:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11404",478,0,14.601,2019-08-10 20:00:00,"meteo2019","20:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11405",478,0,13.954,2019-08-10 21:00:00,"meteo2019","21:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11406",478,0,13.906,2019-08-10 22:00:00,"meteo2019","22:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11407",478,0,13.834,2019-08-10 23:00:00,"meteo2019","23:00","2019-08-10",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11408",478,0,13.666,2019-08-11,"meteo2019","00:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11409",478,0,13.425,2019-08-11 01:00:00,"meteo2019","01:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11410",478,0,13.185,2019-08-11 02:00:00,"meteo2019","02:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11411",478,0,13.305,2019-08-11 03:00:00,"meteo2019","03:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11412",478,0,13.04,2019-08-11 04:00:00,"meteo2019","04:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11413",478,0,12.92,2019-08-11 05:00:00,"meteo2019","05:00","2019-08-11",19.413,11.102,14.862125,0,0,12.8725,15.7125
"11414",479,0,12.727,2019-08-11 06:00:00,"meteo2019","06:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11415",479,0,12.871,2019-08-11 07:00:00,"meteo2019","07:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11416",479,0,13.257,2019-08-11 08:00:00,"meteo2019","08:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11417",479,0,13.93,2019-08-11 09:00:00,"meteo2019","09:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11418",479,0,14.745,2019-08-11 10:00:00,"meteo2019","10:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11419",479,0,14.122,2019-08-11 11:00:00,"meteo2019","11:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11420",479,0,13.906,2019-08-11 12:00:00,"meteo2019","12:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11421",479,0,14.457,2019-08-11 13:00:00,"meteo2019","13:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11422",479,0,14.864,2019-08-11 14:00:00,"meteo2019","14:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11423",479,0,14.96,2019-08-11 15:00:00,"meteo2019","15:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11424",479,0,14.409,2019-08-11 16:00:00,"meteo2019","16:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11425",479,0,14.745,2019-08-11 17:00:00,"meteo2019","17:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11426",479,0,14.337,2019-08-11 18:00:00,"meteo2019","18:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11427",479,0,14.218,2019-08-11 19:00:00,"meteo2019","19:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11428",479,0,14.218,2019-08-11 20:00:00,"meteo2019","20:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11429",479,0,14.146,2019-08-11 21:00:00,"meteo2019","21:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11430",479,0,13.714,2019-08-11 22:00:00,"meteo2019","22:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11431",479,0,13.786,2019-08-11 23:00:00,"meteo2019","23:00","2019-08-11",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11432",479,0,13.858,2019-08-12,"meteo2019","00:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11433",479,0,14.002,2019-08-12 01:00:00,"meteo2019","01:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11434",479,0,13.978,2019-08-12 02:00:00,"meteo2019","02:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11435",479,0,14.361,2019-08-12 03:00:00,"meteo2019","03:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11436",479,0,14.385,2019-08-12 04:00:00,"meteo2019","04:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11437",479,0,14.385,2019-08-12 05:00:00,"meteo2019","05:00","2019-08-12",14.96,12.727,14.09920833,0,0,14.01175,14.08275
"11438",480,0,13.834,2019-08-12 06:00:00,"meteo2019","06:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11439",480,0,13.642,2019-08-12 07:00:00,"meteo2019","07:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11440",480,0,14.05,2019-08-12 08:00:00,"meteo2019","08:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11441",480,0,14.146,2019-08-12 09:00:00,"meteo2019","09:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11442",480,0,14.649,2019-08-12 10:00:00,"meteo2019","10:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11443",480,1,15.581,2019-08-12 11:00:00,"meteo2019","11:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11444",480,0,16.344,2019-08-12 12:00:00,"meteo2019","12:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11445",480,1.2,16.01,2019-08-12 13:00:00,"meteo2019","13:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11446",480,0.2,15.915,2019-08-12 14:00:00,"meteo2019","14:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11447",480,0.2,16.201,2019-08-12 15:00:00,"meteo2019","15:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11448",480,0.2,16.368,2019-08-12 16:00:00,"meteo2019","16:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11449",480,0,15.509,2019-08-12 17:00:00,"meteo2019","17:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11450",480,0,14.481,2019-08-12 18:00:00,"meteo2019","18:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11451",480,0.2,13.906,2019-08-12 19:00:00,"meteo2019","19:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11452",480,1.2,13.978,2019-08-12 20:00:00,"meteo2019","20:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11453",480,0,13.233,2019-08-12 21:00:00,"meteo2019","21:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11454",480,0,12.727,2019-08-12 22:00:00,"meteo2019","22:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11455",480,0,12.316,2019-08-12 23:00:00,"meteo2019","23:00","2019-08-12",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11456",480,0,11.565,2019-08-13,"meteo2019","00:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11457",480,0,11.516,2019-08-13 01:00:00,"meteo2019","01:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11458",480,0,11.102,2019-08-13 02:00:00,"meteo2019","02:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11459",480,0,10.932,2019-08-13 03:00:00,"meteo2019","03:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11460",480,0,11.029,2019-08-13 04:00:00,"meteo2019","04:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11461",480,0,11.005,2019-08-13 05:00:00,"meteo2019","05:00","2019-08-13",16.368,10.932,13.751625,4.2,0,14.11566667,15.18741667
"11462",481,0,10.883,2019-08-13 06:00:00,"meteo2019","06:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11463",481,0,10.932,2019-08-13 07:00:00,"meteo2019","07:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11464",481,0.2,11.88,2019-08-13 08:00:00,"meteo2019","08:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11465",481,0,13.04,2019-08-13 09:00:00,"meteo2019","09:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
"11466",481,0,13.329,2019-08-13 10:00:00,"meteo2019","10:00","2019-08-13",17.748,10.883,13.7165,1.2,1.4,12.31583333,14.23466667
